0, 45, 45, 6, 5, 0.13333333333333333, 0.0, 0.022222222222222223, 0.8444444444444444, 0.1111111111111111, 0.7333333333333333, 6.666666666666667, -1
0, 77, 77, 11, 8, 0.14285714285714285, 0.0, 0.025974025974025976, 0.8441558441558441, 0.1038961038961039, 0.7402597402597403, 6.090909090909091, -1
0, 36, 36, 8, 5, 0.2222222222222222, 0.0, 0.027777777777777776, 0.7777777777777778, 0.1388888888888889, 0.6388888888888888, 3.625, -1
0, 40, 40, 5, 4, 0.125, 0.0, 0.0, 0.9, 0.1, 0.8, 7.2, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8, 0.13333333333333333, 0.6666666666666666, 4.333333333333333, -1
0, 17, 17, 3, 3, 0.17647058823529413, 0.0, 0.0, 0.8823529411764706, 0.17647058823529413, 0.7058823529411765, 5.0, -1
0, 72, 72, 12, 9, 0.16666666666666666, 0.0, 0.027777777777777776, 0.8055555555555556, 0.125, 0.6805555555555556, 5.083333333333333, -1
0, 20, 20, 3, 3, 0.15, 0.0, 0.0, 0.9, 0.15, 0.75, 6.0, -1
0, 49, 49, 8, 7, 0.16326530612244897, 0.0, 0.02040816326530612, 0.8367346938775511, 0.14285714285714285, 0.6938775510204082, 5.25, -1
0, 56, 56, 8, 7, 0.14285714285714285, 0.0, 0.017857142857142856, 0.8392857142857143, 0.14285714285714285, 0.6964285714285714, 6.125, -1
0, 36, 36, 6, 4, 0.16666666666666666, 0.0, 0.0, 0.8611111111111112, 0.1111111111111111, 0.75, 5.166666666666667, -1
0, 40, 40, 8, 5, 0.2, 0.0, 0.0, 0.825, 0.125, 0.7, 4.125, -1
0, 63, 63, 9, 8, 0.14285714285714285, 0.0, 0.015873015873015872, 0.8571428571428571, 0.12698412698412698, 0.7301587301587301, 6.111111111111111, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.9285714285714286, 0.14285714285714285, 0.7857142857142857, 6.5, -1
1, 55, 56, 8, 6, 0.14285714285714285, 0.017857142857142856, 0.017857142857142856, 0.8392857142857143, 0.10714285714285714, 0.7321428571428571, 6.125, -1
0, 30, 30, 5, 5, 0.16666666666666666, 0.0, 0.03333333333333333, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.2, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.0, 0.8888888888888888, 0.16666666666666666, 0.7222222222222222, 5.333333333333333, -1
0, 59, 59, 11, 9, 0.1864406779661017, 0.0, 0.01694915254237288, 0.8135593220338984, 0.15254237288135594, 0.6610169491525424, 4.454545454545454, -1
0, 24, 24, 4, 4, 0.16666666666666666, 0.0, 0.041666666666666664, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.25, -1
0, 73, 73, 13, 11, 0.1780821917808219, 0.0, 0.0410958904109589, 0.7808219178082192, 0.1506849315068493, 0.6301369863013698, 4.6923076923076925, -1
0, 52, 52, 10, 7, 0.19230769230769232, 0.0, 0.019230769230769232, 0.8076923076923077, 0.1346153846153846, 0.6730769230769231, 4.3, -1
0, 90, 90, 12, 10, 0.13333333333333333, 0.0, 0.011111111111111112, 0.8666666666666667, 0.1111111111111111, 0.7555555555555555, 6.583333333333333, -1
0, 62, 62, 12, 9, 0.1935483870967742, 0.0, 0.016129032258064516, 0.8064516129032258, 0.14516129032258066, 0.6612903225806451, 4.25, -1
0, 16, 16, 2, 2, 0.125, 0.0, 0.0, 0.9375, 0.125, 0.8125, 7.5, -1
0, 19, 19, 2, 2, 0.10526315789473684, 0.0, 0.0, 0.9473684210526315, 0.10526315789473684, 0.8421052631578947, 9.0, -1
0, 13, 13, 3, 2, 0.23076923076923078, 0.0, 0.0, 0.8461538461538461, 0.15384615384615385, 0.6923076923076923, 3.6666666666666665, -1
0, 23, 23, 3, 3, 0.13043478260869565, 0.0, 0.0, 0.9130434782608695, 0.13043478260869565, 0.782608695652174, 7.0, -1
0, 59, 59, 10, 6, 0.1694915254237288, 0.0, 0.01694915254237288, 0.8135593220338984, 0.1016949152542373, 0.711864406779661, 5.0, -1
0, 60, 60, 8, 7, 0.13333333333333333, 0.0, 0.016666666666666666, 0.85, 0.11666666666666667, 0.7333333333333333, 6.625, -1
0, 134, 134, 22, 17, 0.16417910447761194, 0.0, 0.014925373134328358, 0.8283582089552238, 0.12686567164179105, 0.7014925373134329, 5.136363636363637, -1
0, 18, 18, 3, 2, 0.16666666666666666, 0.0, 0.0, 0.8888888888888888, 0.1111111111111111, 0.7777777777777778, 5.333333333333333, -1
0, 23, 23, 2, 2, 0.08695652173913043, 0.0, 0.0, 0.9565217391304348, 0.08695652173913043, 0.8695652173913043, 11.0, -1
0, 9, 9, 1, 1, 0.1111111111111111, 0.0, 0.0, 1.0, 0.1111111111111111, 0.8888888888888888, 9.0, -1
0, 50, 50, 8, 7, 0.16, 0.0, 0.02, 0.84, 0.14, 0.7, 5.375, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
0, 58, 58, 9, 9, 0.15517241379310345, 0.0, 0.017241379310344827, 0.8448275862068966, 0.15517241379310345, 0.6896551724137931, 5.555555555555555, -1
0, 14, 14, 3, 3, 0.21428571428571427, 0.0, 0.0, 0.8571428571428571, 0.21428571428571427, 0.6428571428571429, 4.0, -1
0, 20, 20, 5, 3, 0.25, 0.0, 0.0, 0.8, 0.15, 0.65, 3.2, -1
0, 62, 62, 11, 10, 0.1774193548387097, 0.0, 0.016129032258064516, 0.8225806451612904, 0.16129032258064516, 0.6612903225806451, 4.7272727272727275, -1
0, 108, 108, 15, 11, 0.1388888888888889, 0.0, 0.009259259259259259, 0.8611111111111112, 0.10185185185185185, 0.7592592592592593, 6.266666666666667, -1
0, 8, 8, 1, 1, 0.125, 0.0, 0.0, 1.0, 0.125, 0.875, 8.0, -1
9, 105, 114, 13, 10, 0.11403508771929824, 0.07894736842105263, 0.008771929824561403, 0.7631578947368421, 0.10526315789473684, 0.6578947368421053, 7.846153846153846, -1
0, 7, 7, 1, 1, 0.14285714285714285, 0.0, 0.0, 1.0, 0.14285714285714285, 0.8571428571428571, 7.0, -1
0, 34, 34, 7, 7, 0.20588235294117646, 0.0, 0.029411764705882353, 0.7941176470588235, 0.20588235294117646, 0.5882352941176471, 4.0, -1
0, 56, 56, 12, 7, 0.21428571428571427, 0.0, 0.017857142857142856, 0.7857142857142857, 0.125, 0.6607142857142857, 3.75, -1
0, 55, 55, 10, 6, 0.18181818181818182, 0.0, 0.0, 0.8363636363636363, 0.10909090909090909, 0.7272727272727273, 4.6, -1
0, 20, 20, 4, 4, 0.2, 0.0, 0.0, 0.85, 0.2, 0.65, 4.25, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.5, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.8125, 0.1875, 0.625, 4.666666666666667, -1
0, 94, 94, 17, 14, 0.18085106382978725, 0.0, 0.031914893617021274, 0.7659574468085106, 0.1595744680851064, 0.6063829787234043, 4.588235294117647, -1
0, 54, 54, 10, 7, 0.18518518518518517, 0.0, 0.018518518518518517, 0.8148148148148148, 0.12962962962962962, 0.6851851851851852, 4.5, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.9285714285714286, 0.14285714285714285, 0.7857142857142857, 6.5, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
0, 66, 66, 11, 8, 0.16666666666666666, 0.0, 0.015151515151515152, 0.8333333333333334, 0.12121212121212122, 0.7121212121212122, 5.090909090909091, -1
0, 19, 19, 4, 4, 0.21052631578947367, 0.0, 0.0, 0.8421052631578947, 0.21052631578947367, 0.631578947368421, 4.0, -1
0, 56, 56, 11, 8, 0.19642857142857142, 0.0, 0.017857142857142856, 0.8035714285714286, 0.14285714285714285, 0.6607142857142857, 4.181818181818182, -1
6, 68, 74, 13, 8, 0.17567567567567569, 0.08108108108108109, 0.013513513513513514, 0.7432432432432432, 0.10810810810810811, 0.6351351351351351, 4.769230769230769, -1
0, 36, 36, 8, 6, 0.2222222222222222, 0.0, 0.0, 0.8055555555555556, 0.16666666666666666, 0.6388888888888888, 3.625, -1
0, 18, 18, 4, 2, 0.2222222222222222, 0.0, 0.0, 0.8333333333333334, 0.1111111111111111, 0.7222222222222222, 3.75, -1
0, 30, 30, 6, 5, 0.2, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 4.166666666666667, -1
0, 12, 12, 3, 3, 0.25, 0.0, 0.0, 0.8333333333333334, 0.25, 0.5833333333333334, 3.3333333333333335, -1
0, 14, 14, 3, 2, 0.21428571428571427, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 4.0, -1
0, 10, 10, 1, 1, 0.1, 0.0, 0.0, 1.0, 0.1, 0.9, 10.0, -1
0, 9, 9, 1, 1, 0.1111111111111111, 0.0, 0.0, 1.0, 0.1111111111111111, 0.8888888888888888, 9.0, -1
0, 73, 73, 8, 6, 0.1095890410958904, 0.0, 0.0136986301369863, 0.8904109589041096, 0.0821917808219178, 0.8082191780821918, 8.25, -1
3, 53, 56, 9, 6, 0.16071428571428573, 0.05357142857142857, 0.017857142857142856, 0.7678571428571429, 0.10714285714285714, 0.6607142857142857, 5.333333333333333, -1
0, 93, 93, 15, 15, 0.16129032258064516, 0.0, 0.021505376344086023, 0.8064516129032258, 0.16129032258064516, 0.6451612903225806, 5.266666666666667, -1
0, 19, 19, 4, 4, 0.21052631578947367, 0.0, 0.05263157894736842, 0.7894736842105263, 0.21052631578947367, 0.5789473684210527, 4.0, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 27, 27, 6, 4, 0.2222222222222222, 0.0, 0.037037037037037035, 0.7777777777777778, 0.14814814814814814, 0.6296296296296297, 3.6666666666666665, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
0, 97, 97, 19, 16, 0.1958762886597938, 0.0, 0.020618556701030927, 0.7731958762886598, 0.16494845360824742, 0.6082474226804123, 4.157894736842105, -1
0, 17, 17, 4, 3, 0.23529411764705882, 0.0, 0.0, 0.8235294117647058, 0.17647058823529413, 0.6470588235294118, 3.5, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.875, 0.1875, 0.6875, 4.666666666666667, -1
0, 9, 9, 2, 2, 0.2222222222222222, 0.0, 0.0, 0.8888888888888888, 0.2222222222222222, 0.6666666666666666, 4.0, -1
0, 59, 59, 12, 6, 0.2033898305084746, 0.0, 0.01694915254237288, 0.7796610169491526, 0.1016949152542373, 0.6779661016949152, 4.0, -1
0, 19, 19, 4, 2, 0.21052631578947367, 0.0, 0.0, 0.8421052631578947, 0.10526315789473684, 0.7368421052631579, 4.0, -1
0, 29, 29, 5, 4, 0.1724137931034483, 0.0, 0.0, 0.8620689655172413, 0.13793103448275862, 0.7241379310344828, 5.0, -1
0, 24, 24, 4, 4, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.25, -1
0, 33, 33, 5, 4, 0.15151515151515152, 0.0, 0.0, 0.8787878787878788, 0.12121212121212122, 0.7575757575757576, 5.8, -1
0, 9, 9, 1, 1, 0.1111111111111111, 0.0, 0.0, 1.0, 0.1111111111111111, 0.8888888888888888, 9.0, -1
0, 70, 70, 11, 9, 0.15714285714285714, 0.0, 0.014285714285714285, 0.8428571428571429, 0.12857142857142856, 0.7142857142857143, 5.454545454545454, -1
0, 70, 70, 11, 7, 0.15714285714285714, 0.0, 0.014285714285714285, 0.8285714285714286, 0.11428571428571428, 0.7142857142857143, 5.454545454545454, -1
0, 8, 8, 1, 1, 0.125, 0.0, 0.0, 1.0, 0.125, 0.875, 8.0, -1
0, 12, 12, 3, 2, 0.25, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 3.3333333333333335, -1
0, 56, 56, 11, 6, 0.19642857142857142, 0.0, 0.017857142857142856, 0.8035714285714286, 0.10714285714285714, 0.6964285714285714, 4.181818181818182, -1
0, 120, 120, 21, 14, 0.175, 0.0, 0.041666666666666664, 0.7916666666666666, 0.11666666666666667, 0.675, 4.761904761904762, -1
0, 21, 21, 5, 3, 0.23809523809523808, 0.0, 0.0, 0.8095238095238095, 0.14285714285714285, 0.6666666666666666, 3.4, -1
0, 4, 4, 1, 1, 0.25, 0.0, 0.0, 1.0, 0.25, 0.75, 4.0, -1
0, 22, 22, 4, 4, 0.18181818181818182, 0.0, 0.045454545454545456, 0.8181818181818182, 0.18181818181818182, 0.6363636363636364, 4.75, -1
0, 48, 48, 6, 6, 0.125, 0.0, 0.020833333333333332, 0.875, 0.125, 0.75, 7.166666666666667, -1
0, 22, 22, 2, 2, 0.09090909090909091, 0.0, 0.0, 0.9545454545454546, 0.09090909090909091, 0.8636363636363636, 10.5, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.0, 0.8888888888888888, 0.16666666666666666, 0.7222222222222222, 5.333333333333333, -1
0, 23, 23, 3, 3, 0.13043478260869565, 0.0, 0.0, 0.8695652173913043, 0.13043478260869565, 0.7391304347826086, 7.0, -1
0, 16, 16, 4, 3, 0.25, 0.0, 0.0625, 0.75, 0.1875, 0.5625, 3.25, -1
0, 26, 26, 2, 2, 0.07692307692307693, 0.0, 0.038461538461538464, 0.8461538461538461, 0.07692307692307693, 0.7692307692307693, 12.5, -1
0, 20, 20, 4, 3, 0.2, 0.0, 0.0, 0.85, 0.15, 0.7, 4.25, -1
0, 73, 73, 12, 9, 0.1643835616438356, 0.0, 0.0136986301369863, 0.8356164383561644, 0.1232876712328767, 0.7123287671232876, 5.166666666666667, -1
0, 69, 69, 12, 8, 0.17391304347826086, 0.0, 0.014492753623188406, 0.8115942028985508, 0.13043478260869565, 0.6811594202898551, 4.833333333333333, -1
0, 35, 35, 6, 5, 0.17142857142857143, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 5.0, -1
0, 72, 72, 15, 10, 0.20833333333333334, 0.0, 0.041666666666666664, 0.7638888888888888, 0.1388888888888889, 0.625, 3.8666666666666667, -1
0, 23, 23, 4, 2, 0.17391304347826086, 0.0, 0.0, 0.8695652173913043, 0.08695652173913043, 0.782608695652174, 5.0, -1
0, 63, 63, 7, 6, 0.1111111111111111, 0.0, 0.015873015873015872, 0.8888888888888888, 0.09523809523809523, 0.7936507936507936, 8.142857142857142, -1
0, 44, 44, 6, 6, 0.13636363636363635, 0.0, 0.022727272727272728, 0.8636363636363636, 0.13636363636363635, 0.7272727272727273, 6.5, -1
0, 28, 28, 4, 4, 0.14285714285714285, 0.0, 0.03571428571428571, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 6.25, -1
0, 35, 35, 4, 3, 0.11428571428571428, 0.0, 0.0, 0.9142857142857143, 0.08571428571428572, 0.8285714285714286, 8.0, -1
0, 32, 32, 5, 4, 0.15625, 0.0, 0.03125, 0.84375, 0.125, 0.71875, 5.6, -1
0, 33, 33, 6, 5, 0.18181818181818182, 0.0, 0.030303030303030304, 0.8181818181818182, 0.15151515151515152, 0.6666666666666666, 4.666666666666667, -1
0, 93, 93, 17, 13, 0.1827956989247312, 0.0, 0.010752688172043012, 0.7956989247311828, 0.13978494623655913, 0.6559139784946236, 4.529411764705882, -1
0, 20, 20, 2, 2, 0.1, 0.0, 0.0, 0.95, 0.1, 0.85, 9.5, -1
0, 64, 64, 8, 6, 0.125, 0.0, 0.015625, 0.875, 0.09375, 0.78125, 7.125, -1
0, 19, 19, 4, 3, 0.21052631578947367, 0.0, 0.0, 0.8421052631578947, 0.15789473684210525, 0.6842105263157895, 4.0, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8, 0.13333333333333333, 0.6666666666666666, 4.333333333333333, -1
0, 60, 60, 7, 5, 0.11666666666666667, 0.0, 0.016666666666666666, 0.8833333333333333, 0.08333333333333333, 0.8, 7.714285714285714, -1
0, 18, 18, 2, 2, 0.1111111111111111, 0.0, 0.0, 0.9444444444444444, 0.1111111111111111, 0.8333333333333334, 8.5, -1
0, 13, 13, 3, 3, 0.23076923076923078, 0.0, 0.0, 0.8461538461538461, 0.23076923076923078, 0.6153846153846154, 3.6666666666666665, -1
0, 11, 11, 1, 1, 0.09090909090909091, 0.0, 0.0, 1.0, 0.09090909090909091, 0.9090909090909091, 11.0, -1
4, 52, 56, 7, 4, 0.125, 0.07142857142857142, 0.0, 0.8214285714285714, 0.07142857142857142, 0.75, 7.142857142857143, -1
0, 82, 82, 13, 8, 0.15853658536585366, 0.0, 0.024390243902439025, 0.8292682926829268, 0.0975609756097561, 0.7317073170731707, 5.384615384615385, -1
0, 36, 36, 7, 6, 0.19444444444444445, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 4.285714285714286, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.0, 0.8888888888888888, 0.16666666666666666, 0.7222222222222222, 5.333333333333333, -1
0, 29, 29, 4, 4, 0.13793103448275862, 0.0, 0.0, 0.896551724137931, 0.13793103448275862, 0.7586206896551724, 6.5, -1
0, 34, 34, 6, 6, 0.17647058823529413, 0.0, 0.029411764705882353, 0.8235294117647058, 0.17647058823529413, 0.6470588235294118, 4.833333333333333, -1
0, 32, 32, 7, 6, 0.21875, 0.0, 0.03125, 0.78125, 0.1875, 0.59375, 3.7142857142857144, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8666666666666667, 0.13333333333333333, 0.7333333333333333, 4.333333333333333, -1
0, 75, 75, 12, 8, 0.16, 0.0, 0.013333333333333334, 0.84, 0.10666666666666667, 0.7333333333333333, 5.333333333333333, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8666666666666667, 0.13333333333333333, 0.7333333333333333, 4.333333333333333, -1
0, 77, 77, 9, 7, 0.11688311688311688, 0.0, 0.025974025974025976, 0.8701298701298701, 0.09090909090909091, 0.7792207792207793, 7.666666666666667, -1
0, 90, 90, 15, 10, 0.16666666666666666, 0.0, 0.011111111111111112, 0.8333333333333334, 0.1111111111111111, 0.7222222222222222, 5.066666666666666, -1
0, 80, 80, 13, 12, 0.1625, 0.0, 0.0125, 0.825, 0.15, 0.675, 5.230769230769231, -1
0, 39, 39, 7, 5, 0.1794871794871795, 0.0, 0.02564102564102564, 0.8205128205128205, 0.1282051282051282, 0.6923076923076923, 4.714285714285714, -1
0, 13, 13, 3, 3, 0.23076923076923078, 0.0, 0.0, 0.8461538461538461, 0.23076923076923078, 0.6153846153846154, 3.6666666666666665, -1
0, 51, 51, 7, 5, 0.13725490196078433, 0.0, 0.0, 0.8627450980392157, 0.09803921568627451, 0.7647058823529411, 6.428571428571429, -1
6, 84, 90, 15, 10, 0.16666666666666666, 0.06666666666666667, 0.022222222222222223, 0.7222222222222222, 0.13333333333333333, 0.5888888888888889, 5.066666666666666, -1
0, 14, 14, 3, 3, 0.21428571428571427, 0.0, 0.0, 0.8571428571428571, 0.21428571428571427, 0.6428571428571429, 4.0, -1
0, 66, 66, 10, 9, 0.15151515151515152, 0.0, 0.015151515151515152, 0.8484848484848485, 0.13636363636363635, 0.7121212121212122, 5.7, -1
0, 20, 20, 3, 3, 0.15, 0.0, 0.0, 0.9, 0.15, 0.75, 6.0, -1
0, 23, 23, 3, 3, 0.13043478260869565, 0.0, 0.0, 0.9130434782608695, 0.13043478260869565, 0.782608695652174, 7.0, -1
0, 18, 18, 4, 4, 0.2222222222222222, 0.0, 0.05555555555555555, 0.7777777777777778, 0.2222222222222222, 0.5555555555555556, 3.75, -1
0, 53, 53, 10, 7, 0.18867924528301888, 0.0, 0.018867924528301886, 0.8113207547169812, 0.1320754716981132, 0.6792452830188679, 4.4, -1
0, 38, 38, 6, 6, 0.15789473684210525, 0.0, 0.02631578947368421, 0.8421052631578947, 0.15789473684210525, 0.6842105263157895, 5.5, -1
0, 76, 76, 14, 11, 0.18421052631578946, 0.0, 0.013157894736842105, 0.8157894736842105, 0.14473684210526316, 0.6710526315789473, 4.5, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 16, 16, 2, 2, 0.125, 0.0, 0.0, 0.9375, 0.125, 0.8125, 7.5, -1
0, 54, 54, 8, 6, 0.14814814814814814, 0.0, 0.018518518518518517, 0.8518518518518519, 0.1111111111111111, 0.7407407407407407, 5.875, -1
0, 15, 15, 2, 2, 0.13333333333333333, 0.0, 0.0, 0.9333333333333333, 0.13333333333333333, 0.8, 7.0, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 92, 92, 12, 11, 0.13043478260869565, 0.0, 0.010869565217391304, 0.8695652173913043, 0.11956521739130435, 0.75, 6.75, -1
0, 49, 49, 8, 8, 0.16326530612244897, 0.0, 0.02040816326530612, 0.8367346938775511, 0.16326530612244897, 0.673469387755102, 5.25, -1
0, 20, 20, 2, 2, 0.1, 0.0, 0.0, 0.95, 0.1, 0.85, 9.5, -1
0, 19, 19, 3, 3, 0.15789473684210525, 0.0, 0.0, 0.8421052631578947, 0.15789473684210525, 0.6842105263157895, 5.666666666666667, -1
0, 51, 51, 5, 4, 0.09803921568627451, 0.0, 0.0, 0.9215686274509803, 0.0784313725490196, 0.8431372549019608, 9.4, -1
0, 50, 50, 10, 7, 0.2, 0.0, 0.02, 0.8, 0.14, 0.66, 4.1, -1
0, 24, 24, 5, 3, 0.20833333333333334, 0.0, 0.0, 0.8333333333333334, 0.125, 0.7083333333333334, 4.0, -1
4, 71, 75, 13, 10, 0.17333333333333334, 0.05333333333333334, 0.013333333333333334, 0.7733333333333333, 0.13333333333333333, 0.64, 4.846153846153846, -1
0, 17, 17, 4, 2, 0.23529411764705882, 0.0, 0.0, 0.8235294117647058, 0.11764705882352941, 0.7058823529411765, 3.5, -1
0, 16, 16, 3, 2, 0.1875, 0.0, 0.0, 0.875, 0.125, 0.75, 4.666666666666667, -1
0, 10, 10, 1, 1, 0.1, 0.0, 0.0, 1.0, 0.1, 0.9, 10.0, -1
2, 68, 70, 13, 10, 0.18571428571428572, 0.02857142857142857, 0.014285714285714285, 0.7714285714285715, 0.14285714285714285, 0.6285714285714286, 4.461538461538462, -1
0, 52, 52, 8, 8, 0.15384615384615385, 0.0, 0.019230769230769232, 0.8461538461538461, 0.15384615384615385, 0.6923076923076923, 5.625, -1
0, 30, 30, 5, 5, 0.16666666666666666, 0.0, 0.0, 0.8666666666666667, 0.16666666666666666, 0.7, 5.2, -1
0, 91, 91, 13, 9, 0.14285714285714285, 0.0, 0.03296703296703297, 0.8351648351648352, 0.0989010989010989, 0.7362637362637363, 6.076923076923077, -1
0, 76, 76, 14, 10, 0.18421052631578946, 0.0, 0.013157894736842105, 0.8157894736842105, 0.13157894736842105, 0.6842105263157895, 4.5, -1
4, 49, 53, 8, 5, 0.1509433962264151, 0.07547169811320754, 0.018867924528301886, 0.7358490566037735, 0.11320754716981132, 0.6226415094339622, 5.75, -1
0, 69, 69, 10, 10, 0.14492753623188406, 0.0, 0.028985507246376812, 0.8405797101449275, 0.14492753623188406, 0.6956521739130435, 6.0, -1
0, 57, 57, 8, 6, 0.14035087719298245, 0.0, 0.017543859649122806, 0.8596491228070176, 0.10526315789473684, 0.7543859649122807, 6.25, -1
0, 61, 61, 9, 9, 0.14754098360655737, 0.0, 0.04918032786885246, 0.819672131147541, 0.14754098360655737, 0.6721311475409836, 5.888888888888889, -1
0, 65, 65, 11, 8, 0.16923076923076924, 0.0, 0.015384615384615385, 0.8307692307692308, 0.12307692307692308, 0.7076923076923077, 5.0, -1
0, 50, 50, 10, 8, 0.2, 0.0, 0.02, 0.8, 0.16, 0.64, 4.1, -1
0, 19, 19, 4, 2, 0.21052631578947367, 0.0, 0.0, 0.8421052631578947, 0.10526315789473684, 0.7368421052631579, 4.0, -1
0, 45, 45, 7, 7, 0.15555555555555556, 0.0, 0.022222222222222223, 0.8444444444444444, 0.15555555555555556, 0.6888888888888889, 5.571428571428571, -1
0, 53, 53, 10, 7, 0.18867924528301888, 0.0, 0.018867924528301886, 0.7735849056603774, 0.1320754716981132, 0.6415094339622641, 4.4, -1
0, 80, 80, 13, 9, 0.1625, 0.0, 0.05, 0.8, 0.1125, 0.6875, 5.230769230769231, -1
0, 77, 77, 14, 10, 0.18181818181818182, 0.0, 0.012987012987012988, 0.8181818181818182, 0.12987012987012986, 0.6883116883116883, 4.571428571428571, -1
0, 14, 14, 3, 3, 0.21428571428571427, 0.0, 0.0, 0.8571428571428571, 0.21428571428571427, 0.6428571428571429, 4.0, -1
