0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.14285714285714285, 0.42857142857142855, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.14285714285714285, 0.42857142857142855, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.14285714285714285, 0.42857142857142855, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 3, 2, 0.17647058823529413, 0.23529411764705882, 0.0, 0.6470588235294118, 0.11764705882352941, 0.5294117647058824, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.125, 0.5, 4.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.13333333333333333, 0.4666666666666667, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 12, 16, 3, 2, 0.1875, 0.25, 0.0, 0.625, 0.25, 0.375, 4.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 10, 14, 3, 2, 0.21428571428571427, 0.2857142857142857, 0.0, 0.5714285714285714, 0.2857142857142857, 0.2857142857142857, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 13, 17, 4, 3, 0.23529411764705882, 0.23529411764705882, 0.0, 0.5882352941176471, 0.35294117647058826, 0.23529411764705882, 3.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 17, 21, 4, 3, 0.19047619047619047, 0.19047619047619047, 0.0, 0.6666666666666666, 0.23809523809523808, 0.42857142857142855, 4.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.24, 0.44, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 11, 15, 3, 2, 0.2, 0.26666666666666666, 0.0, 0.6, 0.26666666666666666, 0.3333333333333333, 4.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 8, 12, 20, 4, 2, 0.2, 0.4, 0.0, 0.45, 0.2, 0.25, 4.25, 1
